OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
162,GO-2004413914,1085889600000,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.5687041913371,43.6494002493932
163,GO-2004774602,1104382800000,2004,December,Thursday,365,30,20,Evening,D11,0,0,88,High Park North,88,High Park North (88),-79.45505298254,43.6577119571532
164,GO-2004170771,1075525200000,2004,January,Saturday,31,31,21,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4570774327301,43.724741728786
165,GO-2004599316,1094011200000,2004,September,Wednesday,245,1,0,Night,D31,0,1,113,Weston,113,Weston (113),-79.5263826393372,43.7034900047816
166,GO-2004704992,1099803600000,2004,November,Sunday,312,7,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051546313362,43.7971094983391
167,GO-2004525248,1086926400000,2004,June,Friday,163,11,20,Evening,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3929842664977,43.6476496981466
168,GO-2004484856,1086235200000,2004,June,Thursday,155,3,15,Afternoon,D14,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
169,GO-2004823002,1103950800000,2004,December,Saturday,360,25,0,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2704916458039,43.7871263863683
170,GO-2004268947,1080536400000,2004,March,Monday,89,29,0,Night,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.2633880494216,43.7533432041126
171,GO-2004629200,1092715200000,2004,August,Tuesday,230,17,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5170711581945,43.754848130508
172,GO-2004717029,1092110400000,2004,August,Tuesday,223,10,23,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5516697072988,43.7262153694471
173,GO-2004239294,1079672400000,2004,March,Friday,79,19,22,Evening,D41,0,1,139,Scarborough Village,139,Scarborough Village (139),-79.2203255335578,43.7465367927749
174,GO-2004684041,1098244800000,2004,October,Wednesday,294,20,20,Evening,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.4492254725307,43.6813768334828
175,GO-2004409444,1085284800000,2004,May,Sunday,144,23,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5876280173057,43.6914459097298
176,GO-2004515049,1086840000000,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),-79.1932916432576,43.7632032663556
177,GO-2004608027,1091332800000,2004,August,Sunday,214,1,18,Evening,D12,0,0,113,Weston,113,Weston (113),-79.5088838842986,43.6968082615716
178,GO-2004734100,1101618000000,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5086306290584,43.7209091805647
179,GO-2004457239,1086321600000,2004,June,Friday,156,4,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2197621971606,43.7562387292446
180,GO-2004591388,1084507200000,2004,May,Friday,135,14,0,Night,D12,0,0,113,Weston,113,Weston (113),-79.5113117572809,43.6983365449816
181,GO-2004521591,1087012800000,2004,June,Saturday,164,12,23,Evening,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4232649237391,43.662503766258
182,GO-2004252448,1079758800000,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,142,Woburn North,137,Woburn (137),-79.2512351541685,43.7796793227557
183,GO-2004232800,1079240400000,2004,March,Sunday,74,14,18,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147637388827,43.7672051400814
184,GO-2004200779,1078376400000,2004,March,Thursday,64,4,1,Night,D41,1,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2867261150234,43.7000781869406
185,GO-2004218585,1078290000000,2004,March,Wednesday,63,3,0,Night,D42,1,0,28,Rustic,28,Rustic (28),-79.5077433150631,43.7173720680395
186,GO-2004499572,1089000000000,2004,July,Monday,187,5,0,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5132003211001,43.7255096528998
187,GO-2004387646,1084420800000,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5192354664486,43.7528655426291
188,GO-2004702788,1093406400000,2004,August,Wednesday,238,25,18,Evening,D14,0,2,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4260976943319,43.6630095209389
189,GO-2004515430,1089259200000,2004,July,Thursday,190,8,0,Night,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4461235272422,43.669050440414
190,GO-2004392487,1084507200000,2004,May,Friday,135,14,16,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5187589269812,43.7691571849407
191,GO-2004255020,1080536400000,2004,March,Monday,89,29,9,Morning,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.2316233178535,43.7447588364312
192,GO-2005739592,1125288000000,2005,August,Monday,241,29,10,Morning,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3987953275872,43.6493402991858
193,GO-20051180813,1123041600000,2005,August,Wednesday,215,3,0,Night,D31,0,4,24,Black Creek,24,Black Creek (24),-79.5242833716889,43.7559224457498
194,GO-2005919556,1107061200000,2005,January,Sunday,30,30,0,Night,D12,0,0,113,Weston,113,Weston (113),-79.5059327154177,43.698841981274
195,GO-2005974161,1117944000000,2005,June,Sunday,156,5,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5187589269812,43.7691571849407
196,GO-2005805940,1115438400000,2005,May,Saturday,127,7,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5181209081195,43.7544785329182
197,GO-20051070044,1122264000000,2005,July,Monday,206,25,22,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),-79.5052709285866,43.6007556250278
198,GO-20051231037,1121400000000,2005,July,Friday,196,15,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5086306290584,43.7209091805647
199,GO-20051016691,1111381200000,2005,March,Monday,80,21,17,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4505049419549,43.7206552975506
200,GO-20051217216,1127016000000,2005,September,Sunday,261,18,0,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3871340958582,43.6499002201019
201,GO-20051079673,1123905600000,2005,August,Saturday,225,13,22,Evening,D42,0,2,146,Malvern East,132,Malvern (132),-79.2119640929477,43.8033296248095
202,GO-2005799672,1112846400000,2005,April,Thursday,97,7,3,Night,D22,0,1,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.4882282322468,43.6157307776998
203,GO-2005963484,1116561600000,2005,May,Friday,140,20,15,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2298990108298,43.7736435003137
204,GO-20051196223,1124510400000,2005,August,Saturday,232,20,18,Evening,D31,0,0,28,Rustic,28,Rustic (28),-79.5072211172202,43.7154502079199
205,GO-20051259947,1129348800000,2005,October,Saturday,288,15,23,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.2110347824545,43.8164449277565
206,GO-2005918414,1108443600000,2005,February,Tuesday,46,15,23,Evening,D51,1,0,74,North St.James Town,74,North St.James Town (74),-79.3737742834019,43.6672891526494
207,GO-20051000234,1121745600000,2005,July,Tuesday,200,19,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183
208,GO-20051054082,1116734400000,2005,May,Sunday,142,22,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5047468859523,43.7437942370968
209,GO-20051086009,1120017600000,2005,June,Wednesday,180,29,1,Night,D14,1,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4384045687815,43.6669563469985
210,GO-20051085328,1122177600000,2005,July,Sunday,205,24,22,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.441320417463,43.7208161160842
211,GO-20051354230,1130558400000,2005,October,Saturday,302,29,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3886802943986,43.6481938615455
212,GO-20051134984,1122264000000,2005,July,Monday,206,25,21,Evening,D32,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
213,GO-2005813080,1121054400000,2005,July,Monday,192,11,4,Night,D12,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4587656767558,43.6685971568409
214,GO-2005795636,1125374400000,2005,August,Tuesday,242,30,0,Night,D14,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4454530507534,43.6673256290979
215,GO-2005988453,1116388800000,2005,May,Wednesday,138,18,1,Night,D43,1,0,136,West Hill,136,West Hill (136),-79.1930525852567,43.758160064543
216,GO-20051166412,1126670400000,2005,September,Wednesday,257,14,22,Evening,D31,0,1,29,Maple Leaf,29,Maple Leaf (29),-79.4796697075259,43.7218563675954
217,GO-2005838233,1113710400000,2005,April,Sunday,107,17,1,Night,D42,0,1,146,Malvern East,132,Malvern (132),-79.2278119320861,43.7941502899467
218,GO-20051345445,1131512400000,2005,November,Wednesday,313,9,15,Afternoon,D13,1,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.4427897466613,43.6972959830454
219,GO-2005823741,1125892800000,2005,September,Monday,248,5,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6010097702345,43.7325147973901
220,GO-20051028610,1118548800000,2005,June,Sunday,163,12,0,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.5047534079117,43.7157347228274
221,GO-2005774710,1105246800000,2005,January,Sunday,9,9,21,Evening,D53,0,1,97,Yonge-St.Clair,97,Yonge-St.Clair (97),-79.3972583032603,43.6946506898433
222,GO-20051290605,1129262400000,2005,October,Friday,287,14,22,Evening,D54,0,2,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.3106220228842,43.7137981381702
223,GO-20051297290,1131166800000,2005,November,Saturday,309,5,0,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.3285269743847,43.719024400225
224,GO-20051030464,1111035600000,2005,March,Thursday,76,17,10,Morning,D51,0,0,73,Moss Park,73,Moss Park (73),-79.3696275644209,43.6571935544046
225,GO-20051064463,1107234000000,2005,February,Tuesday,32,1,0,Night,D41,0,1,126,Dorset Park,126,Dorset Park (126),-79.2794542892007,43.7612921978828
226,GO-2005772582,1106715600000,2005,January,Wednesday,26,26,18,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.4997699086454,43.7401966668802
227,GO-2005743293,1110603600000,2005,March,Saturday,71,12,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3886802943986,43.6481938615455
228,GO-2005773453,1105246800000,2005,January,Sunday,9,9,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3885151446035,43.6492174798773
229,GO-20051108904,1125288000000,2005,August,Monday,241,29,15,Afternoon,D54,0,1,61,Taylor-Massey,61,Taylor-Massey (61),-79.2972245695713,43.6935359736724
230,GO-20051238536,1135486800000,2005,December,Sunday,359,25,0,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.2437383313819,43.7376258964994
231,GO-2005968835,1109998800000,2005,March,Saturday,64,5,23,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024337349461,43.7972128245158
232,GO-20051443627,1106110800000,2005,January,Wednesday,19,19,21,Evening,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.5116858699608,43.6243348217473
233,GO-20051440086,1133413200000,2005,December,Thursday,335,1,19,Evening,D31,1,0,NSA,NSA,NSA,NSA,-79.5438209216017,43.7729408876963
234,GO-2005740332,1119844800000,2005,June,Monday,178,27,1,Night,D51,0,0,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
235,GO-20051013463,1112245200000,2005,March,Thursday,90,31,15,Afternoon,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6067142992857,43.7337160114841
236,GO-2005993468,1110949200000,2005,March,Wednesday,75,16,2,Night,D43,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.2351982268632,43.7227089238364
237,GO-2005744588,1119067200000,2005,June,Saturday,169,18,1,Night,D22,0,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.5155571984666,43.6254870958155
238,GO-20051414850,1135227600000,2005,December,Thursday,356,22,18,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5137965538313,43.7198240863369
239,GO-2005774096,1118980800000,2005,June,Friday,168,17,15,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2868093569544,43.7609101118
240,GO-2005773526,1110862800000,2005,March,Tuesday,74,15,16,Afternoon,D54,0,1,57,Broadview North,57,Broadview North (57),-79.3508686574686,43.687963757655
241,GO-2005847703,1120276800000,2005,July,Saturday,183,2,19,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59420690315,43.7419187124289
242,GO-2005743823,1111899600000,2005,March,Sunday,86,27,14,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147637388827,43.7672051400814
243,GO-20051034499,1120708800000,2005,July,Thursday,188,7,15,Afternoon,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.2784121185742,43.723034948498
244,GO-20051023674,1114315200000,2005,April,Sunday,114,24,15,Afternoon,D33,0,1,53,Henry Farm,53,Henry Farm (53),-79.3375716083091,43.7694696676622
245,GO-20051325246,1129953600000,2005,October,Saturday,295,22,16,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5885303992659,43.7386883242005
246,GO-2005776264,1125028800000,2005,August,Friday,238,26,21,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3317309411594,43.798510323912
247,GO-2005946945,1111294800000,2005,March,Sunday,79,20,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5165807833584,43.7604331296205
248,GO-2005860182,1104555600000,2005,January,Saturday,1,1,0,Night,D12,0,0,90,Junction Area,90,Junction Area (90),-79.4740722202461,43.678893052575
249,GO-20051242536,1130907600000,2005,November,Wednesday,306,2,20,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),-79.3639172729191,43.7716669915861
250,GO-20051033500,1122523200000,2005,July,Thursday,209,28,23,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2934591740708,43.7821110365518
251,GO-20051119487,1121659200000,2005,July,Monday,199,18,23,Evening,D13,0,0,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),-79.4550951140538,43.6946194509689
252,GO-2005873262,1106715600000,2005,January,Wednesday,26,26,0,Night,D42,0,1,116,Steeles,116,Steeles (116),-79.3176721504818,43.8188041987345
253,GO-2005953782,1109912400000,2005,March,Friday,63,4,2,Night,D33,0,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),-79.3136083280491,43.7440226350083
254,GO-2005962362,1123300800000,2005,August,Saturday,218,6,3,Night,D41,0,0,157,Bendale South,127,Bendale (127),-79.265049081818,43.7515155620067
255,GO-20051268235,1131426000000,2005,November,Tuesday,312,8,21,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.1848784517809,43.7648618247711
256,GO-2005985817,1123905600000,2005,August,Saturday,225,13,20,Evening,D23,1,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.5205853127213,43.695813811993
257,GO-20051055377,1119931200000,2005,June,Tuesday,179,28,0,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.5044017677904,43.7051528551646
258,GO-20051156513,1126843200000,2005,September,Friday,259,16,21,Evening,D23,3,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5495337423529,43.7276430493176
259,GO-20051172430,1122436800000,2005,July,Wednesday,208,27,0,Night,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.524029281125,43.7136846531589
260,GO-20051017308,1111554000000,2005,March,Wednesday,82,23,11,Morning,D42,0,1,116,Steeles,116,Steeles (116),-79.3363133359251,43.8040795539208
261,GO-20051059938,1119672000000,2005,June,Saturday,176,25,0,Night,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4654591159206,43.6823020222837
262,GO-20051141661,1120795200000,2005,July,Friday,189,8,0,Night,D31,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3875783773937,43.6531016963351
263,GO-20051059962,1121745600000,2005,July,Tuesday,200,19,20,Evening,D12,1,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4821350300388,43.6806258190238
264,GO-2005743846,1120449600000,2005,July,Monday,185,4,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5097767709609,43.7604536720219
265,GO-2005985784,1117598400000,2005,June,Wednesday,152,1,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6065931086269,43.7317988501421
266,GO-2005954900,1113537600000,2005,April,Friday,105,15,15,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),-79.2049723490538,43.782595134788
267,GO-20051166679,1124251200000,2005,August,Wednesday,229,17,1,Night,D22,0,0,18,New Toronto,18,New Toronto (18),-79.5072838514421,43.6025304997103
268,GO-2005858628,1120536000000,2005,July,Tuesday,186,5,9,Morning,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3640343646967,43.66258154894
269,GO-20051166826,1124078400000,2005,August,Monday,227,15,23,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4821350300388,43.6806258190238
270,GO-2005805999,1127275200000,2005,September,Wednesday,264,21,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.517214859916,43.7506048696677
271,GO-20051442304,1135746000000,2005,December,Wednesday,362,28,23,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2143214903667,43.8065892027365
272,GO-2005755933,1126497600000,2005,September,Monday,255,12,15,Afternoon,D14,0,1,84,Little Portugal,84,Little Portugal (84),-79.4325122717452,43.6500844936016
273,GO-20051084815,1116388800000,2005,May,Wednesday,138,18,3,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5096034627165,43.7248876080569
274,GO-20051018414,1113019200000,2005,April,Saturday,99,9,0,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.603911553626,43.7436341854836
275,GO-20051017486,1116475200000,2005,May,Thursday,139,19,21,Evening,D31,0,1,NSA,NSA,NSA,NSA,-85.4887438847069,0.0
276,GO-2005739652,1114315200000,2005,April,Sunday,114,24,3,Night,D31,1,0,21,Humber Summit,21,Humber Summit (21),-79.5529797210048,43.7514332838009
277,GO-20051514521,1134277200000,2005,December,Sunday,345,11,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5187589269812,43.7691571849407
278,GO-2005863844,1116129600000,2005,May,Sunday,135,15,2,Night,D43,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2452461618908,43.7832483154869
279,GO-20051339285,1132290000000,2005,November,Friday,322,18,21,Evening,D55,0,0,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3214508931352,43.665681348346
280,GO-2005884190,1113364800000,2005,April,Wednesday,103,13,0,Night,D41,1,0,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),-79.2812557499106,43.6853064693633
281,GO-2005901779,1107666000000,2005,February,Sunday,37,6,23,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.2189101788808,43.7431758890719
282,GO-20051101797,1126152000000,2005,September,Thursday,251,8,17,Afternoon,D31,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3875783773937,43.6531016963351
283,GO-2005761483,1111726800000,2005,March,Friday,84,25,21,Evening,D54,0,1,58,Old East York,58,Old East York (58),-79.3495482198669,43.6913619105623
284,GO-20051042368,1119067200000,2005,June,Saturday,169,18,4,Night,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4467372435387,43.6642708642378
285,GO-20051185571,1123819200000,2005,August,Friday,224,12,19,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5234983685839,43.7490375397718
286,GO-20051241153,1131944400000,2005,November,Monday,318,14,15,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5152277778151,43.7681488158175
287,GO-2005975202,1116302400000,2005,May,Tuesday,137,17,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5081216715014,43.7279891784857
